tray,colu,row,well_id,status,len_0509,len_0515,len_0525,notes
1,1,A,1-1-A,,16,16,16,
1,2,A,1-2-A,,12.5,12.5,12.5,
1,3,A,1-3-A,,23,23,23,
1,4,A,1-4-A,,16,17,18,
1,5,A,1-5-A,,19.5,20.5,20.5,two plants in this well
1,5,A,1-5-A,,,7,8.5,not measured 05-09
1,6,A,1-6-A,,15,15,15,
1,7,A,1-7-A,,19.5,20,24,
1,8,A,1-8-A,,20,22,22.5,
1,9,A,1-9-A,empty,,,,
1,10,A,1-10-A,empty,,,,
1,1,B,1-1-B,,19,21.5,22,
1,2,B,1-2-B,,18,18,19.5,
1,3,B,1-3-B,,16,15,15.5,
1,4,B,1-4-B,,15.5,16,16,
1,5,B,1-5-B,,17,17,18.5,
1,6,B,1-6-B,,15,15.5,15,
1,7,B,1-7-B,,23.5,24.5,24.5,
1,8,B,1-8-B,,13.5,13.5,15,
1,9,B,1-9-B,,10.5,10,10.5,
1,10,B,1-10-B,empty,,,,
1,1,C,1-1-C,,10.5,10.5,13.5,
1,2,C,1-2-C,,18,20.5,21.5,
1,3,C,1-3-C,,14,18,17.5,
1,4,C,1-4-C,,29,29,32,
1,5,C,1-5-C,,20,22.5,26,
1,6,C,1-6-C,,19.5,19,19.5,
1,7,C,1-7-C,,18,18,19.5,
1,8,C,1-8-C,,5,5,6.5,
1,9,C,1-9-C,,14.5,17,17,
1,10,C,1-10-C,empty,,,,
1,1,D,1-1-D,,12,12.5,16,
1,2,D,1-2-D,,22.5,23.5,23.5,
1,3,D,1-3-D,,13,15.5,18,
1,4,D,1-4-D,,16.5,16.5,16.5,
1,5,D,1-5-D,,14,17,20.5,
1,6,D,1-6-D,,18,18,18,
1,7,D,1-7-D,,13.5,16.5,17,
1,8,D,1-8-D,,8,6.5,7.5,
1,9,D,1-9-D,empty,,,,
1,10,D,1-10-D,,28.5,28.5,31.5,
1,1,E,1-1-E,,8,7,8,
1,2,E,1-2-E,,12,12,13.5,
1,3,E,1-3-E,,15,14.5,17.5,
1,4,E,1-4-E,,16.5,19.5,24,
1,5,E,1-5-E,,13,13,13.5,
1,6,E,1-6-E,empty,,,,
1,7,E,1-7-E,,15.5,15,15.5,
1,8,E,1-8-E,,16.5,17,16.5,
1,9,E,1-9-E,,21,21,23.5,
1,10,E,1-10-E,,11,12,12.5,
2,1,A,2-1-A,,5,5,5,
2,2,A,2-2-A,,14,16.5,19,
2,3,A,2-3-A,,15.5,19,19.5,
2,4,A,2-4-A,,25.5,25.5,27.5,
2,5,A,2-5-A,,23,23,26,
2,6,A,2-6-A,empty,,,,
2,7,A,2-7-A,,6.5,7,16,
2,8,A,2-8-A,,12,11.5,12,
2,1,B,2-1-B,,19.5,19,19,
2,2,B,2-2-B,empty,,,,
2,3,B,2-3-B,,24,27,29,
2,4,B,2-4-B,,16,16,16,
2,5,B,2-5-B,,23,22.5,25,
2,6,B,2-6-B,empty,,,,
2,7,B,2-7-B,,17.5,17,17,
2,1,C,2-1-C,,24,25,27,
2,2,C,2-2-C,,19,21.5,22.5,
2,3,C,2-3-C,,14,14,13.5,
2,4,C,2-4-C,,12.5,13,16,
2,5,C,2-5-C,,22,24.5,29,
2,6,C,2-6-C,empty,,,,
2,7,C,2-7-C,injured,23,26.5,26.5,
2,8,C,2-8-C,injured,16,15,14.5,
2,1,D,2-1-D,,18,17.5,17.5,
2,2,D,2-2-D,,21.5,21,23.5,
2,3,D,2-3-D,,29.5,29,28.5,
2,4,D,2-4-D,,15.5,16,16,
2,5,D,2-5-D,,26,25.5,25,
2,6,D,2-6-D,,27,28,29,
2,7,D,2-7-D,empty,,,,
2,1,E,2-1-E,,32.5,34,36.5,
2,2,E,2-2-E,,22.5,26,26.5,injured on one stem but still growing
2,3,E,2-3-E,,15,14,15,
2,4,E,2-4-E,,30.5,30,33,
2,5,E,2-5-E,,32,34.5,36.5,
2,6,E,2-6-E,,37.5,38.5,41,
2,7,E,2-7-E,empty,,,,
2,8,E,2-8-E,,27,27,27,
3,1,A,3-1-A,more brown injured,10,24,24.5,
3,2,A,3-2-A,,11,11,11.5,
3,3,A,3-3-A,,25,23.5,28.5,
3,4,A,3-4-A,,16,16,18.5,
3,5,A,3-5-A,,25,25,29,
3,6,A,3-6-A,,6.5,9,10.5,
3,7,A,3-7-A,brownish,2,2,2.5,
3,8,A,3-8-A,,8,8,8.5,
3,9,A,3-9-A,empty,,,,
3,10,A,3-10-A,,10,10.5,11,
3,11,A,3-11-A,,1,1,2.5,
3,12,A,3-12-A,,6,9,14.5,
3,1,B,3-1-B,empty,,,,
3,2,B,3-2-B,,11,10.5,10.5,
3,3,B,3-3-B,2 plants,14.5,14.5,15,
3,3,B,3-3-B,,,9,9,not measured 05-09
3,4,B,3-4-B,,15,16,18.5,
3,5,B,3-5-B,,4,4.5,6,
3,6,B,3-6-B,,12,12,15.5,
